Month,P Transport Cost,Count of Inf,Inf Cost
108,17.926389,1,2.480000 
110,17.926389,1,8.640000 
111,17.926389,1,11.360000 
112,17.926389,1,14.240000 
113,17.926389,1,16.080000 
114,17.926389,1,18.640000 
115,17.926389,1,21.680000 
116,17.926389,1,24.960000 
117,17.926389,1,26.880000 
118,17.926389,1,29.600000 
119,17.926389,1,32.720000 
120,17.926389,2,37.600000 
120,18.284916,2,37.600000 
122,18.284916,2,46.800000 
123,18.284916,2,52.160000 
124,18.284916,2,57.600000 
125,18.284916,2,62.400000 
126,18.284916,2,67.680000 
127,18.284916,2,72.000000 
128,18.284916,2,77.920000 
129,18.284916,2,82.640000 
130,18.284916,2,88.160000 
131,18.284916,2,92.960000 
132,18.650615,3,100.880000 
132,18.650615,3,100.880000 
134,18.650615,3,116.400000 
135,18.650615,3,124.080000 
136,18.650615,3,131.760000 
137,18.650615,3,140.080000 
138,18.650615,3,148.640000 
139,18.650615,3,155.840000 
140,18.650615,3,163.840000 
141,18.650615,3,171.200000 
142,18.650615,3,178.800000 
143,18.650615,3,187.600000 
144,18.650615,4,197.200000 
144,19.023627,4,197.200000 
146,19.023627,4,215.840000 
147,19.023627,4,225.600000 
148,19.023627,4,235.120000 
149,19.023627,4,246.000000 
150,19.023627,4,255.760000 
151,19.023627,4,266.480000 
152,19.023627,4,276.000000 
153,19.023627,4,286.400000 
154,19.023627,4,296.320000 
155,19.023627,4,306.880000 
156,19.023627,5,319.360000 
156,19.404099,5,319.360000 
158,19.404099,5,343.520000 
159,19.404099,5,357.520000 
160,19.404099,5,370.400000 
161,19.404099,5,382.480000 
162,19.404099,5,395.120000 
163,19.404099,5,407.920000 
164,19.404099,5,417.920000 
165,19.404099,5,430.400000 
166,19.404099,5,443.600000 
167,19.404099,5,455.200000 
168,19.404099,6,471.200000 
168,19.792181,6,471.200000 
170,19.792181,6,500.240000 
171,19.792181,6,514.720000 
172,19.792181,6,527.840000 
173,19.792181,6,542.000000 
174,19.792181,6,558.960000 
175,19.792181,6,573.440000 
176,19.792181,6,588.080000 
177,19.792181,6,601.840000 
178,19.792181,6,615.120000 
179,19.792181,6,628.640000 
180,19.792181,7,646.160000 
180,20.188025,7,646.160000 
182,20.188025,7,680.000000 
183,20.188025,7,698.800000 
184,20.188025,7,717.600000 
185,20.188025,7,734.080000 
186,20.188025,7,750.560000 
187,20.188025,7,768.400000 
188,20.188025,7,786.320000 
189,20.188025,7,800.640000 
190,20.188025,7,817.920000 
191,20.188025,7,836.400000 
192,20.591786,8,856.560000 
192,20.591786,8,856.560000 
194,20.591786,8,894.800000 
195,20.591786,8,914.400000 
196,20.591786,8,934.080000 
197,20.591786,8,956.240000 
198,20.591786,8,975.760000 
199,20.591786,8,994.320000 
200,20.591786,8,1013.680000 
201,20.591786,8,1032.480000 
202,20.591786,8,1053.360000 
203,20.591786,8,1070.960000 
204,20.591786,9,1093.760000 
204,21.003621,9,1093.760000 
206,21.003621,9,1137.120000 
207,21.003621,9,1159.120000 
208,21.003621,9,1179.680000 
209,21.003621,9,1198.800000 
210,21.003621,9,1219.840000 
211,21.003621,9,1243.520000 
212,21.003621,9,1265.440000 
213,21.003621,9,1288.560000 
214,21.003621,9,1309.760000 
215,21.003621,9,1331.360000 
216,21.003621,10,1353.520000 
216,21.423694,10,1353.520000 
218,21.423694,10,1401.280000 
219,21.423694,10,1424.480000 
220,21.423694,10,1451.600000 
221,21.423694,10,1474.720000 
222,21.423694,10,1496.960000 
223,21.423694,10,1520.160000 
224,21.423694,10,1543.360000 
225,21.423694,10,1566.320000 
226,21.423694,10,1590.240000 
227,21.423694,10,1613.040000 
228,21.423694,11,1640.240000 
228,21.852168,11,1640.240000 
230,21.852168,11,1689.440000 
231,21.852168,11,1716.880000 
232,21.852168,11,1739.600000 
233,21.852168,11,1765.200000 
234,21.852168,11,1791.120000 
235,21.852168,11,1816.320000 
236,21.852168,11,1841.440000 
237,21.852168,11,1867.760000 
238,21.852168,11,1893.120000 
239,21.852168,11,1918.720000 
240,21.852168,12,1948.800000 
240,22.289211,12,1948.800000 
242,22.289211,12,2008.160000 
243,22.289211,12,2034.960000 
244,22.289211,12,2063.360000 
245,22.289211,12,2091.840000 
246,22.289211,12,2122.000000 
247,22.289211,12,2151.040000 
248,22.289211,12,2178.320000 
249,22.289211,12,2204.720000 
250,22.289211,12,2231.600000 
251,22.289211,12,2260.880000 
252,22.734995,13,2291.760000 
252,22.734995,13,2291.760000 
254,22.734995,13,2348.720000 
255,22.734995,13,2377.840000 
256,22.734995,13,2407.040000 
257,22.734995,13,2435.280000 
258,22.734995,13,2465.600000 
259,22.734995,13,2495.840000 
260,22.734995,13,2526.080000 
261,22.734995,13,2555.840000 
262,22.734995,13,2587.280000 
263,22.734995,13,2616.640000 
264,22.734995,14,2648.400000 
264,23.189695,14,2648.400000 
266,23.189695,14,2712.080000 
267,23.189695,14,2743.600000 
268,23.189695,14,2777.760000 
269,23.189695,14,2810.480000 
270,23.189695,14,2843.200000 
271,23.189695,14,2877.760000 
272,23.189695,14,2910.800000 
273,23.189695,14,2943.200000 
274,23.189695,14,2975.440000 
275,23.189695,14,3010.480000 
276,23.189695,15,3045.440000 
276,23.653489,15,3045.440000 
278,23.653489,15,3111.120000 
279,23.653489,15,3143.120000 
280,23.653489,15,3178.640000 
281,23.653489,15,3214.320000 
282,23.653489,15,3248.240000 
283,23.653489,15,3282.720000 
284,23.653489,15,3316.800000 
285,23.653489,15,3351.520000 
286,23.653489,15,3386.160000 
287,23.653489,15,3421.200000 
288,23.653489,16,3460.720000 
288,24.126559,16,3460.720000 
290,24.126559,16,3535.680000 
291,24.126559,16,3570.720000 
292,24.126559,16,3608.720000 
293,24.126559,16,3647.280000 
294,24.126559,16,3683.920000 
295,24.126559,16,3721.120000 
296,24.126559,16,3758.080000 
297,24.126559,16,3794.160000 
298,24.126559,16,3832.720000 
299,24.126559,16,3868.720000 
300,24.126559,17,3903.920000 
300,24.609090,17,3903.920000 
302,24.609090,17,3982.560000 
303,24.609090,17,4022.960000 
304,24.609090,17,4062.160000 
305,24.609090,17,4100.480000 
306,24.609090,17,4136.560000 
307,24.609090,17,4175.440000 
308,24.609090,17,4217.520000 
309,24.609090,17,4252.720000 
310,24.609090,17,4293.840000 
311,24.609090,17,4330.320000 
312,25.101272,18,4368.480000 
312,25.101272,18,4368.480000 
314,25.101272,18,4450.080000 
315,25.101272,18,4489.520000 
316,25.101272,18,4528.880000 
317,25.101272,18,4570.480000 
318,25.101272,18,4611.520000 
319,25.101272,18,4650.080000 
320,25.101272,18,4690.720000 
321,25.101272,18,4734.160000 
322,25.101272,18,4773.520000 
323,25.101272,18,4814.800000 
324,25.101272,19,4858.560000 
324,25.603297,19,4858.560000 
326,25.603297,19,4945.200000 
327,25.603297,19,4986.080000 
328,25.603297,19,5025.760000 
329,25.603297,19,5066.240000 
330,25.603297,19,5110.480000 
331,25.603297,19,5153.840000 
332,25.603297,19,5196.880000 
333,25.603297,19,5237.440000 
334,25.603297,19,5278.960000 
335,25.603297,19,5322.240000 
336,25.603297,20,5366.800000 
336,26.115363,20,5366.800000 
338,26.115363,20,5456.000000 
339,26.115363,20,5505.200000 
340,26.115363,20,5546.640000 
341,26.115363,20,5590.560000 
342,26.115363,20,5637.600000 
343,26.115363,20,5682.720000 
344,26.115363,20,5727.840000 
345,26.115363,20,5770.240000 
346,26.115363,20,5815.200000 
347,26.115363,20,5861.840000 
348,26.115363,21,5907.840000 
348,26.637670,21,5907.840000 
350,26.637670,21,6006.480000 
351,26.637670,21,6055.920000 
352,26.637670,21,6104.000000 
353,26.637670,21,6150.320000 
354,26.637670,21,6199.200000 
355,26.637670,21,6246.480000 
356,26.637670,21,6292.560000 
357,26.637670,21,6339.440000 
358,26.637670,21,6389.760000 
359,26.637670,21,6437.440000 
360,26.637670,22,6485.360000 
360,27.170424,22,6485.360000 
1,15.000000,0,0.000000 
2,15.000000,0,0.000000 
3,15.000000,0,0.000000 
4,15.000000,0,0.000000 
5,15.000000,0,0.000000 
6,15.000000,0,0.000000 
7,15.000000,0,0.000000 
8,15.000000,0,0.000000 
9,15.000000,0,0.000000 
10,15.000000,0,0.000000 
11,15.000000,0,0.000000 
12,15.300000,0,0.000000 
12,15.300000,0,0.000000 
14,15.300000,0,0.000000 
15,15.300000,0,0.000000 
16,15.300000,0,0.000000 
17,15.300000,0,0.000000 
18,15.300000,0,0.000000 
19,15.300000,0,0.000000 
20,15.300000,0,0.000000 
21,15.300000,0,0.000000 
22,15.300000,0,0.000000 
23,15.300000,0,0.000000 
24,15.300000,0,0.000000 
24,15.606000,0,0.000000 
26,15.606000,0,0.000000 
27,15.606000,0,0.000000 
28,15.606000,0,0.000000 
29,15.606000,0,0.000000 
30,15.606000,0,0.000000 
31,15.606000,0,0.000000 
32,15.606000,0,0.000000 
33,15.606000,0,0.000000 
34,15.606000,0,0.000000 
35,15.606000,0,0.000000 
36,15.606000,0,0.000000 
36,15.918120,0,0.000000 
38,15.918120,0,0.000000 
39,15.918120,0,0.000000 
40,15.918120,0,0.000000 
41,15.918120,0,0.000000 
42,15.918120,0,0.000000 
43,15.918120,0,0.000000 
44,15.918120,0,0.000000 
45,15.918120,0,0.000000 
46,15.918120,0,0.000000 
47,15.918120,0,0.000000 
48,15.918120,0,0.000000 
48,16.236482,0,0.000000 
50,16.236482,0,0.000000 
51,16.236482,0,0.000000 
52,16.236482,0,0.000000 
53,16.236482,0,0.000000 
54,16.236482,0,0.000000 
55,16.236482,0,0.000000 
56,16.236482,0,0.000000 
57,16.236482,0,0.000000 
58,16.236482,0,0.000000 
59,16.236482,0,0.000000 
60,16.236482,0,0.000000 
60,16.561212,0,0.000000 
62,16.561212,0,0.000000 
63,16.561212,0,0.000000 
64,16.561212,0,0.000000 
65,16.561212,0,0.000000 
66,16.561212,0,0.000000 
67,16.561212,0,0.000000 
68,16.561212,0,0.000000 
69,16.561212,0,0.000000 
70,16.561212,0,0.000000 
71,16.561212,0,0.000000 
72,16.892436,0,0.000000 
72,16.892436,0,0.000000 
74,16.892436,0,0.000000 
75,16.892436,0,0.000000 
76,16.892436,0,0.000000 
77,16.892436,0,0.000000 
78,16.892436,0,0.000000 
79,16.892436,0,0.000000 
80,16.892436,0,0.000000 
81,16.892436,0,0.000000 
82,16.892436,0,0.000000 
83,16.892436,0,0.000000 
84,16.892436,0,0.000000 
84,17.230285,0,0.000000 
86,17.230285,0,0.000000 
87,17.230285,0,0.000000 
88,17.230285,0,0.000000 
89,17.230285,0,0.000000 
90,17.230285,0,0.000000 
91,17.230285,0,0.000000 
92,17.230285,0,0.000000 
93,17.230285,0,0.000000 
94,17.230285,0,0.000000 
95,17.230285,0,0.000000 
96,17.230285,0,0.000000 
96,17.574891,0,0.000000 
98,17.574891,0,0.000000 
99,17.574891,0,0.000000 
100,17.574891,0,0.000000 
101,17.574891,0,0.000000 
102,17.574891,0,0.000000 
103,17.574891,0,0.000000 
104,17.574891,0,0.000000 
105,17.574891,0,0.000000 
106,17.574891,0,0.000000 
107,17.574891,0,0.000000 
108,17.574891,1,0.000000 
108,17.926389,1,0.000000 
110,17.926389,1,0.000000 
111,17.926389,1,0.000000 
112,17.926389,1,0.000000 
113,17.926389,1,0.000000 
114,17.926389,1,0.000000 
115,17.926389,1,0.000000 
116,17.926389,1,0.000000 
117,17.926389,1,0.000000 
118,17.926389,1,0.000000 
119,17.926389,1,0.000000 
120,17.926389,2,0.000000 
120,18.284916,2,0.000000 
122,18.284916,2,0.000000 
123,18.284916,2,0.000000 
124,18.284916,2,0.000000 
125,18.284916,2,0.000000 
126,18.284916,2,0.000000 
127,18.284916,2,0.000000 
128,18.284916,2,0.000000 
129,18.284916,2,0.000000 
130,18.284916,2,0.000000 
131,18.284916,2,0.000000 
132,18.650615,3,0.000000 
132,18.650615,3,0.000000 
134,18.650615,3,0.000000 
135,18.650615,3,0.000000 
136,18.650615,3,0.000000 
137,18.650615,3,0.000000 
138,18.650615,3,0.000000 
139,18.650615,3,0.000000 
140,18.650615,3,0.000000 
141,18.650615,3,0.000000 
142,18.650615,3,0.000000 
143,18.650615,3,0.000000 
144,18.650615,4,0.000000 
144,19.023627,4,0.000000 
146,19.023627,4,0.000000 
147,19.023627,4,0.000000 
148,19.023627,4,0.000000 
149,19.023627,4,0.000000 
150,19.023627,4,0.000000 
151,19.023627,4,0.000000 
152,19.023627,4,0.000000 
153,19.023627,4,0.000000 
154,19.023627,4,0.000000 
155,19.023627,4,0.000000 
156,19.023627,5,0.000000 
156,19.404099,5,0.000000 
158,19.404099,5,0.000000 
159,19.404099,5,0.000000 
160,19.404099,5,0.000000 
161,19.404099,5,0.000000 
162,19.404099,5,0.000000 
163,19.404099,5,0.000000 
164,19.404099,5,0.000000 
165,19.404099,5,0.000000 
166,19.404099,5,0.000000 
167,19.404099,5,0.000000 
168,19.404099,6,0.000000 
168,19.792181,6,0.000000 
170,19.792181,6,0.000000 
171,19.792181,6,0.000000 
172,19.792181,6,0.000000 
173,19.792181,6,0.000000 
174,19.792181,6,0.000000 
175,19.792181,6,0.000000 
176,19.792181,6,0.000000 
177,19.792181,6,0.000000 
178,19.792181,6,0.000000 
179,19.792181,6,0.000000 
180,19.792181,7,0.000000 
180,20.188025,7,0.000000 
182,20.188025,7,0.000000 
183,20.188025,7,0.000000 
184,20.188025,7,0.000000 
185,20.188025,7,0.000000 
